NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
JPN,260310,JC260310,JPN 6293,PASTIME 2,AIOLOS 26,TY-SEISAKUSHO,I.YOKOYAMA,2006,TOKYO-BAY YBM,,,,ORC,CLUB,R,510,26 04 2026 10:12:07,7.990,7.613,1.849,2.78,2214.,0.0,0.00,670.4,0.8273,725.2,1.0010,599.4,1070.0,865.9,754.1,692.8,660.1,639.4,610.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.6,688.8,618.9,580.3,557.4,540.4,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.2,817.9,688.2,615.9,577.6,546.3,490.3,42.0,40.0,37.7,36.0,35.6,35.4,35.6,146.4,151.2,155.2,163.5,171.3,176.8,176.3,1067.8,888.6,795.2,754.7,740.6,733.5,729.7,712.9,613.9,573.2,554.1,545.4,540.7,535.4,683.1,597.3,562.7,542.7,531.4,525.7,518.6,667.3,587.9,554.1,530.8,514.1,503.8,492.2,680.8,582.0,541.7,516.5,502.1,490.2,467.4,680.5,579.6,536.4,504.6,478.1,455.5,424.9,704.0,593.6,546.3,512.1,482.6,454.9,400.8,787.6,642.8,573.4,535.9,504.2,475.1,415.6,928.5,730.8,622.6,566.3,532.1,502.7,448.6,1072.2,843.1,713.0,630.9,579.6,545.2,491.2,0.7903,1.0059,1.1226,0.6199,0.8339,0.9468,0.0,0.0000,2026,0.9245,649.0,03390004N3R,7.721,2889,16.4,23.7,21.6,51.2,47.0,759.2,596.5,534.5,967.9,719.5,633.7,644.5,611.7,0.9309,0.9808,590.1,490.4,466.2,36.7,164.0,739.4,535.3,517.5,485.9,453.7,400.6,357.9,339.8,385.8,440.8,1527.1,1154.8,1531.1,45.0,139.6,1487.6,958.6,901.2,867.4,893.4,934.0,971.9,1121.8,1356.7,1566.6
JPN,260420,JC260420,JPN 6371,CHOUETTE,SEAM 33,TSUBOI YACHTS,I.YOKOYAMA,2001,MIURA,,,,ORC,CLUB,R,577,01 04 2026 00:29:55,9.990,9.046,2.102,3.31,3460.,0.0,0.00,600.8,0.9152,655.6,1.1124,539.4,950.0,769.5,678.6,630.4,601.6,582.5,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.6,612.1,555.5,525.1,504.8,488.6,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9,727.7,618.6,558.2,523.6,493.3,440.6,42.1,39.7,37.2,36.4,36.1,35.9,36.1,141.1,148.9,153.1,161.0,168.7,173.2,167.8,930.9,775.4,711.5,689.1,678.2,671.5,667.3,619.6,539.8,512.1,501.6,495.9,492.0,487.5,592.9,527.0,501.5,489.5,483.2,478.5,472.7,577.3,518.9,492.5,475.4,464.8,458.1,447.8,588.4,522.0,489.9,470.9,453.8,440.3,421.5,608.7,519.5,481.7,454.2,430.1,409.6,381.1,628.5,531.0,489.3,459.0,431.0,402.3,352.5,705.1,573.9,513.3,479.1,448.9,419.5,355.3,839.3,661.3,561.4,509.2,477.8,449.5,391.9,969.1,763.7,645.8,571.8,525.0,493.4,440.6,0.8924,1.1165,1.2432,0.6978,0.9218,1.0406,0.0,0.0000,2026,1.0267,584.4,03390004JI2,9.219,4249,21.5,38.2,32.0,79.6,68.7,672.3,537.4,482.6,859.8,650.9,576.6,579.7,550.0,1.0350,1.0909,528.0,440.0,418.5,37.5,144.5,680.0,488.1,471.4,442.8,409.1,364.8,322.5,283.9,325.5,375.9,1350.6,1016.8,1356.1,44.9,139.8,1295.9,832.5,777.9,742.1,761.6,837.4,873.7,1006.0,1217.1,1405.3
JPN,260510,JC260510,JPN 6401,NAPOLI,VITE31 BK,Tsuboi Yacht,Yokoyama/Kanai,2007,SHONAN,,,,ORC,CLUB,R,511,21 05 2026 22:54:16,9.500,8.639,1.997,3.02,3238.,0.0,0.00,615.4,0.8945,670.8,1.0855,552.8,968.3,787.7,693.7,644.7,616.0,597.5,569.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9,626.6,568.6,538.0,517.6,502.0,476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.1,744.0,632.6,571.8,536.7,506.3,455.4,42.3,40.1,37.7,36.7,36.4,36.3,36.6,142.8,147.6,154.5,162.3,169.3,174.5,168.2,980.6,814.0,736.8,709.2,697.3,691.2,688.5,650.0,562.6,528.3,514.7,508.6,504.9,500.8,621.0,547.9,517.9,502.9,495.9,491.3,485.7,603.8,538.9,510.2,490.9,478.0,470.9,460.8,615.4,533.9,502.4,487.3,470.3,455.2,435.3,609.5,526.1,490.5,463.6,441.7,426.5,399.7,625.8,534.8,496.0,466.5,438.2,410.4,370.8,696.1,573.1,519.1,486.7,456.8,427.0,360.1,827.9,659.4,566.9,519.1,488.3,460.1,402.8,956.0,761.4,650.5,580.2,534.8,503.7,451.3,0.8724,1.0899,1.2092,0.6834,0.9012,1.0139,0.0,0.0000,2026,1.0026,598.5,03390004QR1,8.752,3937,20.6,33.3,28.1,76.0,75.9,687.8,550.5,496.2,878.0,665.8,591.8,596.4,559.7,1.0060,1.0720,542.9,453.7,432.9,38.1,140.7,702.3,501.8,486.0,455.9,422.8,385.1,340.1,287.2,332.1,383.5,1377.3,1041.0,1377.6,45.2,138.9,1373.9,879.5,820.9,783.2,805.2,836.3,866.8,986.3,1195.6,1380.6
JPN,260490,JC260490,JPN 6426,U.LA.LA,YOKOYAMA 30 IMS,TY SEISAKUSHO,I.YOKOYAMA,1996,TOKYO-BAY,,,,ORC,CLUB,R,481,01 04 2026 00:30:06,9.269,8.301,1.988,3.10,2537.,0.0,0.00,620.7,0.8845,678.3,1.0764,557.4,980.0,792.4,701.3,653.1,623.8,604.2,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.9,631.0,574.1,542.9,521.9,505.2,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,749.5,639.1,577.5,541.2,509.0,455.7,42.0,39.5,37.6,36.9,36.7,36.6,37.0,144.7,149.5,154.2,162.8,170.0,176.3,165.9,954.7,796.8,737.7,717.0,707.1,700.9,699.5,636.0,555.5,528.3,518.5,512.9,508.5,504.3,609.0,542.3,516.4,504.9,498.5,493.3,487.5,593.6,534.0,506.3,488.1,477.7,470.3,459.2,605.0,537.2,505.8,483.0,464.2,449.3,429.5,632.1,538.1,499.0,470.8,446.9,430.7,403.8,653.3,550.7,505.8,473.1,443.2,413.5,372.6,731.8,594.9,532.2,495.7,462.4,429.3,358.7,870.6,682.4,579.4,526.7,493.4,462.3,398.0,1005.2,788.0,664.8,589.1,540.6,507.5,449.9,0.8653,1.0803,1.2020,0.6771,0.8910,1.0033,0.0,0.0000,2026,0.9944,603.4,03390004JI3,8.488,3195,18.5,32.1,27.5,59.5,0.0,693.4,555.4,499.2,886.1,673.4,598.0,599.0,567.2,1.0017,1.0578,545.7,454.5,433.0,38.9,142.3,718.8,506.6,487.2,454.7,416.8,378.0,345.9,287.0,322.7,372.6,1399.5,1053.1,1406.4,44.9,138.1,1331.3,855.5,800.1,764.3,785.6,874.7,911.3,1050.5,1271.2,1467.8
JPN,260150,JC260150,JPN 6688,KINE KINE FF,FINNFLYER 36,Finn Yacht,Kari-Johan Strahim,2008,NISHINAIKAI,,,,ORC,CLUB,C,540,03 04 2026 23:12:51,10.992,9.914,2.211,3.39,5210.,0.0,0.03,583.6,0.9311,644.4,1.1445,524.3,923.8,751.0,662.2,620.3,596.1,578.3,550.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.1,593.4,537.7,509.9,492.1,477.4,453.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.1,707.3,600.7,543.1,510.5,482.3,434.2,42.7,40.6,38.7,37.6,37.6,37.4,37.7,142.6,146.7,150.7,153.7,158.5,161.3,146.6,961.3,792.9,715.2,686.3,672.4,664.4,659.4,633.4,540.4,502.2,488.1,481.3,477.1,472.6,602.2,522.9,489.8,475.3,468.2,463.5,457.9,581.6,510.8,481.1,462.4,450.4,443.3,434.2,561.9,494.9,467.3,452.8,442.7,429.3,411.9,571.0,491.8,457.6,435.2,419.5,402.9,378.1,583.3,497.4,460.8,433.1,409.2,391.0,355.6,645.2,531.1,481.3,450.8,422.8,394.8,335.0,767.5,614.2,527.9,483.7,456.8,432.6,382.8,886.3,709.2,609.2,554.4,519.8,492.3,442.1,0.9199,1.1501,1.2710,0.7165,0.9388,1.0482,0.0,0.0000,2026,1.0546,569.0,03390004K8S,9.691,5987,27.0,46.0,32.7,0.0,120.5,652.2,521.7,472.1,837.4,639.1,572.4,568.3,527.6,1.0558,1.1373,515.1,431.3,409.9,39.3,142.7,675.0,474.3,459.1,430.4,402.2,364.2,323.4,286.4,307.6,355.2,1316.1,991.9,1311.9,46.1,139.0,1358.2,864.7,803.2,761.3,747.1,775.3,810.2,911.4,1103.3,1273.9
JPN,260240,JC260240,JPN 6793,MISS NIPPON VIII,FIRST 40,BENETEAU,Farr Yacht Design,2008,SHONAN,,,,ORC,CLUB,R,782,01 04 2026 00:28:13,12.240,11.226,2.466,3.90,7565.,0.0,0.00,564.7,0.9696,618.8,1.1886,504.8,907.6,735.1,640.3,591.3,566.8,549.4,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.7,579.3,519.4,488.4,470.2,456.4,434.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,692.1,580.9,519.5,487.4,460.9,418.6,42.5,40.4,38.8,37.3,36.7,36.7,36.7,142.4,146.2,149.0,153.0,156.6,160.1,153.7,943.1,774.6,688.4,649.9,633.7,624.5,615.9,622.9,527.9,483.5,465.0,457.1,452.3,447.1,593.3,510.0,472.3,454.5,445.6,440.6,434.2,574.5,499.0,465.1,445.4,432.2,423.4,413.5,573.9,487.4,458.3,444.6,428.4,414.1,395.8,557.2,474.2,439.8,418.1,405.0,394.0,375.0,568.3,479.0,442.3,416.3,395.3,379.0,354.6,634.6,513.1,461.4,432.6,407.6,383.5,332.5,755.2,602.5,512.9,463.9,438.2,416.7,374.5,872.0,695.7,592.2,532.6,500.0,474.3,432.1,0.9374,1.1958,1.3282,0.7305,0.9780,1.1025,0.0,0.0000,2026,1.0949,548.0,03390004JHP,10.892,8666,33.6,53.9,39.4,0.0,160.6,640.1,501.8,451.7,821.4,613.5,544.2,546.6,510.2,1.0978,1.1760,491.1,413.4,397.7,37.5,143.0,620.3,446.1,432.2,408.2,384.8,358.8,332.4,285.3,313.4,361.9,1300.1,986.5,1296.0,45.8,138.9,1340.7,856.2,798.4,761.1,784.4,774.1,800.8,901.1,1090.8,1259.5
JPN,260140,JC260140,JPN 6797,EUREKA,DEHLER 32,DEHLER YACHT,JUDEL/VROLIJK,2009,TOKYO-BAY,,,,ORC,CLUB,C,637,27 06 2026 01:58:19,9.808,9.493,2.038,3.24,5034.,0.0,0.25,650.5,0.8389,715.2,1.0367,578.8,1070.9,860.8,746.5,682.0,646.8,624.4,597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.7,673.6,598.2,557.6,533.9,518.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7,807.9,673.0,594.8,554.3,523.5,474.5,43.8,41.5,40.0,38.9,38.1,37.7,37.6,143.4,147.7,149.2,151.8,157.4,162.1,163.7,1132.7,923.5,813.9,753.7,726.2,713.4,704.1,739.4,619.3,558.7,529.3,515.6,509.3,503.1,700.1,592.4,541.1,516.0,502.6,495.5,488.3,676.7,574.6,528.2,504.6,489.0,477.8,465.3,654.5,551.0,509.0,490.3,479.4,470.1,448.1,643.6,538.6,497.2,471.8,451.9,437.4,418.5,661.7,549.9,502.8,475.0,451.7,431.0,398.4,737.5,598.7,528.1,493.6,467.4,443.7,398.7,873.9,691.2,588.1,530.0,499.2,476.6,436.5,1009.1,798.1,679.1,610.4,567.4,535.4,491.0,0.8020,1.0437,1.1683,0.6212,0.8455,0.9678,0.0,0.0000,2026,0.9520,630.3,03390004U8Q,8.672,5901,25.6,33.3,26.1,0.0,86.7,748.1,574.9,513.6,965.9,709.6,620.0,629.7,585.1,0.9528,1.0255,580.9,479.5,459.0,38.2,160.2,708.2,502.0,486.0,459.1,435.2,403.3,378.4,348.2,396.9,453.5,1556.3,1173.8,1548.3,46.6,139.2,1635.7,1037.6,962.8,914.9,913.0,895.6,924.8,1056.1,1279.0,1476.9
JPN,260350,JC260350,JPN 6875,Spectre,First 35,Beneteau,FARR,2009,SHONAN,,,,ORC,CLUB,C,680,01 04 2026 00:29:06,10.660,9.712,2.198,3.64,5550.,0.0,0.15,612.7,0.9003,666.4,1.0984,546.3,997.9,802.8,695.2,635.1,602.9,582.5,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.3,632.2,563.4,527.1,506.1,491.2,469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7,756.0,630.4,560.9,524.7,495.9,450.3,43.2,41.0,39.3,37.9,37.8,37.7,37.9,144.9,149.6,151.9,159.1,166.8,173.2,175.4,1020.0,838.8,744.2,701.7,685.4,676.6,670.8,669.9,568.0,519.9,498.8,490.2,485.4,480.5,636.1,547.4,507.1,487.2,477.4,472.4,466.4,615.0,534.1,498.1,477.2,463.2,454.2,444.6,627.7,530.7,491.4,476.0,459.4,444.6,424.8,617.7,520.3,480.8,456.7,439.0,427.4,408.8,635.8,531.3,486.3,459.2,435.9,415.6,387.9,707.5,574.5,508.5,475.1,449.4,425.1,378.3,845.1,664.2,560.5,503.7,473.7,449.6,403.9,975.8,766.9,646.2,568.5,520.5,488.5,443.0,0.8568,1.1056,1.2325,0.6664,0.9076,1.0380,0.0,0.0000,2026,1.0111,593.4,03390004JHV,9.384,6475,27.4,42.7,30.7,103.5,0.0,700.3,542.7,486.8,900.4,661.1,578.0,590.9,553.7,1.0155,1.0836,540.7,453.4,434.7,39.2,167.2,680.0,480.6,465.1,439.6,413.2,393.5,368.0,323.0,356.5,401.4,1428.6,1078.7,1426.9,46.0,139.1,1446.1,920.4,855.7,813.6,837.4,857.5,887.0,1013.4,1222.1,1411.2
JPN,260440,JC260440,JPN 6958,Goshawk,Swan48,Nautor,German Freas,2019,MIURA,,,,ORC,CLUB,C,900,19 04 2026 13:26:07,14.767,14.101,3.004,4.56,14500.,0.0,0.18,523.7,1.0388,577.6,1.2853,466.8,854.6,689.5,600.7,551.9,525.9,508.4,483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.2,540.3,481.5,450.5,432.5,419.6,400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.4,648.3,542.0,480.9,448.6,423.2,384.0,43.3,41.1,39.7,38.6,38.1,37.8,37.6,141.7,145.1,148.5,151.7,154.2,158.3,159.0,886.8,725.6,645.9,608.4,590.9,580.7,570.3,579.5,488.0,444.1,425.0,416.7,411.7,406.1,547.8,467.7,430.1,412.9,404.8,400.1,394.3,525.5,453.9,420.4,402.8,391.8,384.6,375.9,534.2,453.5,418.7,401.6,387.4,375.7,359.6,526.8,440.6,403.6,383.1,370.2,360.2,344.0,538.7,446.1,406.2,383.2,363.9,348.3,328.0,596.2,482.7,426.2,397.5,375.7,355.7,316.8,712.3,565.9,481.1,430.1,402.5,382.8,347.7,822.5,653.5,555.6,495.4,460.8,436.2,397.6,1.0022,1.2936,1.4435,0.7771,1.0469,1.1914,0.0,0.0000,2026,1.1803,508.3,03390004LVV,13.075,15894,50.5,80.4,61.8,0.0,216.4,598.7,463.8,415.7,772.1,573.1,503.6,506.2,473.1,1.1853,1.2683,465.3,385.7,369.9,38.2,145.2,572.2,404.6,392.3,371.4,350.6,330.6,310.6,276.4,310.3,358.3,1232.5,928.1,1229.0,46.2,138.3,1268.3,802.8,740.0,695.0,712.9,731.7,758.9,854.5,1036.5,1196.8
JPN,260480,JC260480,JPN 6971,LADY KANON,J-33,TILLOTSON-Pearson,R.JOHNSTONE,1988,,,,,ORC,CLUB,C,566,01 04 2026 00:36:01,10.213,9.044,1.920,3.31,3516.,0.0,0.00,611.9,0.8995,667.1,1.0921,549.4,967.5,782.6,689.5,641.1,613.0,593.6,564.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.7,622.1,564.3,534.1,515.1,500.0,474.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.8,739.6,628.3,567.5,533.5,504.4,456.0,42.6,40.2,37.9,37.0,36.9,36.7,36.8,144.9,149.2,152.5,159.4,166.8,170.0,166.4,955.0,795.3,728.0,705.6,695.7,688.7,683.4,631.6,549.0,520.2,509.9,504.8,500.8,496.3,603.1,535.1,509.3,497.9,492.3,487.6,481.4,586.4,526.5,500.0,483.9,474.1,467.4,456.3,598.3,529.3,498.8,477.9,462.0,449.1,431.0,626.5,530.3,493.0,469.8,452.6,439.2,415.2,643.4,539.3,496.0,466.9,442.4,420.2,388.1,715.8,579.5,516.5,481.7,451.8,423.2,361.3,848.8,666.8,565.2,511.9,480.2,452.2,394.9,980.1,769.9,650.9,576.7,530.3,498.5,446.0,0.8767,1.0974,1.2139,0.6857,0.9063,1.0211,0.0,0.0000,2026,1.0089,594.7,03390004JI8,9.002,4308,22.2,32.4,39.1,89.7,0.0,684.4,546.7,494.3,875.0,662.0,587.6,590.3,556.5,1.0164,1.0781,535.2,452.2,433.5,38.0,145.8,693.6,497.8,480.5,450.3,417.1,393.3,361.0,303.8,326.3,376.7,1379.1,1041.0,1383.7,45.4,141.2,1333.5,852.5,793.8,756.8,779.3,875.6,903.3,1028.4,1233.9,1424.7
JPN,260400,JC260400,JPN 7003,Qualia RIVIERA,Swan 58,Nautor,German Freas,2019,MIURA,,,,ORC,CLUB,C,1500,01 04 2026 00:29:46,17.942,17.206,2.697,5.27,25400.,0.0,0.24,502.4,1.0728,559.3,1.3476,445.2,849.1,677.2,584.9,533.1,503.5,484.9,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.8,524.4,461.2,427.7,408.2,394.8,375.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.6,634.5,523.6,458.9,424.1,397.8,357.8,45.8,43.7,41.9,41.1,40.6,40.3,40.0,141.1,144.2,147.7,150.5,152.5,155.2,159.7,894.3,719.9,632.4,591.5,570.8,558.3,545.1,569.9,470.8,421.9,399.7,389.7,383.6,376.8,530.3,446.0,404.0,384.8,375.8,370.7,364.2,501.9,428.2,391.5,373.1,362.4,355.4,346.5,509.2,432.3,392.5,371.6,358.1,347.4,331.5,512.3,420.9,378.0,357.0,342.5,332.5,316.0,524.5,427.4,381.1,357.8,339.7,323.8,302.4,580.9,466.9,405.5,373.1,352.5,333.9,299.7,696.2,549.4,465.4,411.3,379.4,359.8,327.9,803.9,634.4,537.3,474.7,436.2,411.5,375.1,1.0255,1.3572,1.5342,0.7862,1.0812,1.2493,0.0,0.0000,2026,1.2308,487.5,03390004JI1,14.977,27777,72.4,106.4,99.6,0.0,300.3,585.1,442.1,391.1,763.2,554.9,480.3,485.5,451.5,1.2357,1.3288,443.9,362.7,344.7,40.4,148.3,543.8,374.5,361.5,341.1,321.3,306.1,285.9,265.2,298.0,344.1,1240.1,925.3,1234.2,48.6,138.1,1299.4,809.8,733.2,674.6,687.8,721.7,747.0,842.1,1022.6,1180.8
JPN,260030,JC260030,JPN 7032,VOYAGER 5,YAMAHA 31S,YAMAHA,YAMAHA,1990,NISHINAIKAI,,,,ORC,CLUB,C,454,01 04 2026 00:27:03,9.490,7.899,1.839,3.20,3142.,0.0,0.00,647.6,0.8500,705.9,1.0289,583.1,1009.9,824.6,730.6,679.5,649.3,629.6,602.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.4,657.1,599.1,567.8,547.7,532.4,509.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,779.9,666.4,603.3,567.8,537.8,487.9,41.8,39.6,37.7,37.2,37.1,36.9,37.2,145.6,150.7,154.7,163.3,170.9,177.9,177.2,987.4,834.5,771.6,749.1,738.5,731.9,727.9,658.9,580.5,552.0,540.6,534.9,531.0,526.3,631.1,566.1,540.5,528.1,521.7,517.1,510.6,614.5,556.4,530.4,514.3,503.2,495.8,484.2,624.9,558.4,528.3,508.1,491.6,478.1,459.1,653.8,560.8,523.0,497.5,475.8,458.4,437.8,677.0,573.6,529.1,500.2,474.4,451.1,416.5,755.3,618.3,553.0,518.4,489.8,462.2,413.0,894.1,706.0,601.4,546.9,515.7,488.8,437.9,1032.4,814.8,689.6,609.8,560.2,527.3,476.9,0.8348,1.0333,1.1373,0.6541,0.8558,0.9610,0.0,0.0000,2026,0.9508,631.1,03390004JHH,7.924,3770,18.2,32.7,28.9,59.8,0.0,718.7,580.7,527.6,917.3,701.1,624.3,625.8,592.1,0.9587,1.0134,586.5,492.8,471.2,38.7,175.7,741.5,526.5,508.8,477.7,446.4,423.9,395.1,356.2,386.5,431.6,1425.2,1073.0,1432.3,44.9,139.4,1354.0,870.2,814.8,779.7,799.8,893.2,930.6,1072.7,1295.9,1496.4
JPN,260520,JC260520,JPN 7134,PLUMERIA,J-99,J-COMPOSITES,JOHNSTONE,2019,SHONAN,,,,ORC,CLUB,C,540,01 04 2026 00:36:07,9.950,9.184,2.006,3.41,4162.,0.0,0.18,602.5,0.8978,668.3,1.1047,543.1,945.3,771.9,688.8,645.4,618.9,600.2,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.5,608.8,557.5,529.9,511.1,496.8,473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.8,727.3,624.2,564.8,530.2,501.0,454.3,43.8,41.2,39.0,37.5,37.2,37.0,37.1,143.2,147.6,149.8,153.5,158.2,160.8,145.9,959.9,801.6,741.7,714.5,696.5,686.8,680.0,623.5,542.9,518.6,509.2,501.8,496.8,491.6,587.5,524.7,503.5,494.5,489.3,483.7,477.3,562.1,510.9,488.1,475.7,468.3,463.2,454.6,563.5,509.4,483.1,464.5,451.0,442.1,429.0,596.8,512.6,478.3,455.4,439.6,426.5,401.7,609.5,518.1,480.5,453.3,429.2,407.5,377.3,680.1,554.7,500.5,469.0,440.9,413.1,351.7,806.0,642.8,550.7,502.5,475.4,451.4,403.2,930.7,742.2,635.9,576.2,541.3,513.6,465.6,0.9007,1.1090,1.2205,0.6988,0.9039,1.0091,0.0,0.0000,2026,1.0179,589.5,03390004JI9,8.959,4911,23.4,33.2,25.2,0.0,106.6,666.1,541.0,491.6,858.6,663.8,594.6,586.4,547.5,1.0232,1.0959,530.5,446.6,429.3,38.2,142.3,686.9,491.3,475.8,449.5,420.8,376.6,350.5,293.8,324.0,374.2,1340.7,1000.2,1340.9,46.8,139.4,1337.8,843.6,772.1,715.3,716.8,802.2,853.8,962.5,1163.5,1343.6
JPN,26052W,JC26052W,JPN 7134,PLUMERIA,J-99,J-COMPOSITES,JOHNSTONE,2019,SHONAN,,,,ORC,CLUB,C,615,01 08 2026 01:08:13,9.950,9.212,2.006,3.41,4162.,0.0,0.18,601.7,0.8998,666.8,1.1071,542.0,947.5,772.4,686.8,644.1,616.6,597.6,570.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.9,609.0,556.3,528.8,509.4,494.8,471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,727.7,622.6,563.6,528.4,499.0,452.3,43.8,41.4,38.9,37.4,37.0,36.7,36.8,143.2,147.6,149.8,153.4,158.3,160.9,154.1,962.4,801.3,736.9,711.3,691.3,680.9,673.4,624.8,542.3,516.5,506.7,499.8,494.4,488.9,588.3,524.3,501.8,492.4,487.0,481.5,474.7,562.5,510.9,487.4,473.9,466.2,460.9,452.3,564.4,509.4,482.9,463.8,449.5,439.9,426.5,597.6,512.4,477.9,454.4,437.4,424.2,400.7,610.6,518.4,480.6,453.2,428.7,406.4,374.8,681.5,555.5,501.0,469.7,441.6,414.1,353.0,807.6,643.9,551.4,503.0,476.1,452.3,405.5,932.5,743.5,636.7,576.8,541.9,514.2,467.8,0.8996,1.1116,1.2255,0.6977,0.9062,1.0131,0.0,0.0000,2026,1.0196,588.5,03390004VV2,9.013,4994,23.6,33.2,25.2,0.0,106.6,667.0,539.8,489.6,860.0,662.1,592.2,584.9,547.5,1.0259,1.0959,527.7,443.9,426.9,37.7,142.1,678.4,488.0,472.7,446.5,418.5,374.9,347.2,291.4,326.5,377.0,1344.3,1002.9,1344.5,46.8,139.4,1341.7,846.0,774.2,717.3,719.0,804.8,855.5,964.8,1166.3,1346.8
