NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,01967,GR1917,GRE-1917,LAPAXION,X4^6,X-YACHTS,X-Yachts,2007,HORC,,,,ORC,CLUB,C,955,25 05 2026 12:31:21,13.490,12.730,2.608,4.27,11893.,126.8,0.24,569.7,0.9523,630.1,1.1868,505.6,954.7,764.4,659.6,599.6,567.0,546.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.6,593.5,523.8,485.9,464.2,449.9,429.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,716.2,592.3,519.6,481.8,453.9,411.4,44.4,41.9,40.4,39.5,38.9,38.5,38.3,141.9,146.0,148.9,150.9,154.0,159.0,162.7,1005.2,814.6,714.4,660.9,635.6,623.1,613.2,651.9,543.4,486.6,458.3,444.7,438.6,432.8,614.5,518.7,469.8,445.2,432.5,425.8,419.8,584.6,493.3,453.5,435.2,421.1,411.1,400.0,557.5,474.0,437.4,419.1,407.9,400.4,385.6,572.7,474.9,432.5,409.8,392.3,381.3,357.8,587.7,483.9,437.4,412.5,392.4,374.8,348.6,655.8,530.0,463.2,429.4,406.7,386.6,348.9,783.0,618.4,523.8,466.5,434.9,414.4,380.0,904.2,714.1,604.8,538.2,498.5,469.7,429.0,0.9084,1.1950,1.3457,0.6981,0.9597,1.1069,0.0,0.0000,2026,1.0863,552.3,03420004R3O,11.469,13254,43.0,60.8,46.4,0.0,157.2,660.5,502.1,445.9,859.5,625.2,542.1,549.9,512.8,1.0912,1.1701,505.7,415.1,396.1,38.8,160.1,614.7,431.5,417.8,394.6,373.6,342.3,324.4,308.8,347.0,396.7,1389.8,1038.8,1383.2,47.1,138.3,1455.5,918.0,847.3,799.4,759.0,788.8,829.2,944.0,1146.7,1324.1
GRE,01254,GR1919,GRE-1919,BANA BIOLETTA 5,SUN ODYSSEY 469,JEANNEAU,PHILIPPE BRIAND,2013,HORC,,,,ORC,CLUB,C,500,16 07 2026 12:14:20,13.659,12.523,2.191,4.49,10811.,0.0,0.34,608.3,0.8907,673.7,1.1236,534.0,1066.9,840.6,715.6,638.1,591.8,565.2,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.3,649.5,561.4,509.4,478.3,459.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.9,786.3,638.5,547.0,497.1,463.3,413.8,45.6,43.8,42.4,41.1,40.2,39.7,39.7,142.8,146.4,148.3,149.2,151.2,155.2,160.8,1136.0,905.9,780.9,703.3,659.7,640.3,630.8,726.5,591.7,519.7,477.0,453.3,441.8,435.0,678.8,560.4,496.8,460.3,439.6,428.2,420.0,648.4,540.0,481.1,448.3,428.6,414.6,397.5,642.1,522.0,459.9,429.0,411.8,402.5,386.7,627.7,509.2,449.6,419.1,396.7,377.6,350.7,645.9,523.1,458.9,425.1,401.2,379.8,340.6,725.6,576.2,494.3,447.4,419.5,396.7,355.0,864.0,671.4,563.2,496.1,454.1,428.0,389.7,997.7,775.3,650.3,572.9,523.8,490.2,442.7,0.8209,1.1308,1.3187,0.6291,0.8966,1.0692,0.0,0.0000,2026,1.0240,585.9,03420004VAQ,10.769,11651,43.9,45.7,50.1,0.0,128.8,730.9,530.6,455.0,953.7,669.2,561.2,584.0,544.5,1.0274,1.1020,523.6,420.9,395.9,40.8,158.5,640.5,435.3,418.5,391.6,369.9,333.5,308.2,311.2,354.7,406.6,1582.8,1186.6,1573.2,48.1,139.7,1679.5,1051.9,960.5,902.8,918.2,896.3,925.4,1064.9,1287.1,1486.2
GRE,01969,GR1925,GRE-1925,STELLA,SUN ODYSSEY 42i SD,JEANNEAU,LOMBARD,2005,IO CHANION,,,,ORC,CLUB,C,600,10 03 2026 17:00:24,12.526,11.738,1.597,4.11,8640.,0.0,0.38,660.8,0.8141,737.0,1.0381,578.0,1190.4,926.5,783.1,695.4,643.5,615.2,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.9,709.1,607.7,548.9,514.6,494.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.2,862.9,694.7,591.7,535.3,497.2,443.4,47.7,46.0,44.5,43.3,42.5,42.5,42.8,143.4,146.2,147.8,148.7,151.2,155.8,161.2,1312.9,1031.0,881.5,790.7,740.0,719.5,714.7,825.3,658.9,572.6,521.1,493.2,480.0,474.7,760.6,616.3,541.0,497.0,472.7,460.3,453.5,724.1,589.5,518.1,478.5,456.2,442.0,426.6,687.4,553.9,485.6,453.1,437.2,424.9,410.8,668.3,536.8,471.4,439.4,416.2,397.0,372.2,690.2,552.5,480.8,444.7,419.5,397.2,358.8,778.1,610.5,519.0,467.5,437.9,413.5,370.3,924.9,711.8,592.9,519.6,474.2,446.8,405.9,1068.0,821.9,684.7,600.0,547.0,510.8,460.9,0.7463,1.0466,1.2225,0.5669,0.8209,0.9804,0.0,0.0000,2026,0.9435,635.9,03420004HB7,9.435,9550,37.5,39.0,38.9,0.0,104.3,804.0,573.3,490.8,1058.4,730.9,612.0,641.3,580.3,0.9356,1.0340,580.4,460.8,428.5,44.5,159.2,737.9,480.6,455.0,422.6,395.4,354.6,330.6,326.1,369.6,422.9,1788.3,1334.6,1769.8,49.2,140.8,1973.3,1228.4,1114.7,1047.3,996.6,967.4,1003.2,1154.3,1388.5,1603.3
GRE,01981,GR1926,GRE-1926,OTIUM,ECUME DE MER (SK),Malliard,Finot,1973,YCG,,,,ORC,CLUB,C,300,10 03 2026 17:03:09,7.878,5.993,1.308,2.70,2098.,0.0,0.56,809.5,0.6766,886.8,0.8342,719.3,1322.2,1074.9,938.1,848.3,791.6,759.6,736.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,845.7,749.6,693.2,657.3,634.6,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.8,1008.2,844.0,741.5,682.4,640.9,581.0,44.9,43.4,43.0,42.0,41.3,41.1,42.3,149.3,153.2,156.5,162.1,168.2,176.3,176.3,1435.9,1194.3,1066.2,984.8,931.4,906.1,914.9,927.9,783.1,707.7,663.1,637.9,624.7,621.7,875.6,745.4,677.8,640.6,619.4,606.0,597.7,844.9,721.5,655.4,621.9,601.0,584.4,560.6,833.5,695.0,629.1,599.6,582.8,572.5,542.0,811.2,678.8,616.9,583.3,554.3,533.3,509.8,839.2,693.7,623.1,586.3,554.7,530.2,495.9,918.6,746.1,649.1,603.7,571.2,541.4,499.2,1046.5,830.7,707.8,635.5,598.0,568.1,519.4,1208.4,955.5,810.0,711.7,651.8,613.0,557.6,0.6413,0.8383,0.9495,0.5006,0.6796,0.7907,0.0,0.0000,2026,0.7663,783.0,03420004HB8,5.295,2516,13.3,11.9,18.5,43.7,0.0,935.6,715.7,631.9,1198.6,882.9,758.8,792.6,714.3,0.7570,0.8400,746.2,612.1,572.3,45.8,177.9,976.1,633.9,602.3,555.1,524.2,497.5,477.1,466.7,483.6,516.3,1907.6,1448.4,1894.4,47.4,145.0,2040.3,1286.1,1187.5,1126.5,1154.1,1118.2,1161.4,1298.3,1537.2,1775.0
GRE,02019,GR1928,GRE-1928,FOIVOS,BAVARIA 32 CRUISER,BAVARIA YACHTS,J & J DESIGN,2000,IOAThA,,,,ORC,CLUB,C,400,29 04 2026 09:43:14,9.847,8.307,1.377,3.42,3750.,0.0,0.38,738.3,0.7237,829.1,0.9231,650.0,1292.5,1021.5,876.3,788.1,732.0,700.0,684.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.1,781.5,680.6,622.0,584.7,561.6,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.3,950.0,777.5,670.8,608.0,565.0,506.8,47.6,46.4,45.2,44.1,43.1,42.9,44.3,144.7,146.8,147.8,150.1,153.7,158.5,161.5,1454.0,1162.3,1011.0,916.7,856.1,831.0,852.8,915.8,740.1,652.0,599.8,565.9,549.0,549.5,845.9,691.4,615.0,570.1,542.3,526.5,520.7,803.6,660.2,584.9,547.1,522.2,505.2,486.0,734.8,602.3,538.5,507.3,491.1,481.8,467.9,713.6,585.6,526.0,493.4,467.3,445.8,417.5,739.1,601.3,535.1,499.2,470.7,445.5,401.9,829.5,659.3,569.5,521.6,490.8,463.2,415.8,979.5,762.6,642.3,571.3,529.0,501.6,456.0,1131.0,880.6,741.7,659.6,607.8,568.9,516.7,0.6828,0.9295,1.0700,0.5186,0.7291,0.8544,0.0,0.0000,2026,0.8402,714.1,03420004NJM,6.807,4319,22.1,20.9,22.7,0.0,66.4,878.7,645.5,560.7,1157.0,822.9,702.2,725.6,643.2,0.8269,0.9329,702.9,546.5,496.8,47.9,159.0,931.5,597.3,530.6,484.2,450.8,400.9,367.1,362.3,416.5,474.3,1924.5,1434.5,1900.4,49.0,141.2,2165.8,1348.6,1223.9,1145.8,1052.4,1020.1,1057.9,1213.1,1457.8,1683.3
GRE,01982,GR1934,GRE-1934,JOLLY KATE,PENTLAND 32,WESTERLY MARINE,LAURENT GILES,1973,IO HALKIDAS,,,,ORC,CLUB,C,500,14 05 2026 11:04:47,9.242,7.904,1.429,2.87,4960.,0.0,0.68,774.9,0.6942,864.3,0.8745,686.1,1303.6,1049.8,915.6,829.3,770.5,732.2,697.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3,813.5,717.3,660.5,623.6,599.2,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.4,980.5,815.7,710.3,648.3,604.3,545.2,46.8,45.0,44.5,43.9,43.1,42.4,42.5,146.0,148.0,148.5,150.9,156.7,161.0,177.7,1436.0,1174.6,1040.7,953.0,891.2,855.2,841.4,908.6,755.4,675.5,626.1,596.7,580.4,570.0,845.0,710.7,640.1,599.7,576.2,562.2,550.2,808.1,684.1,614.8,578.5,557.6,544.0,526.0,787.2,650.4,582.4,550.8,533.3,521.4,507.6,764.7,634.0,570.9,540.3,518.6,498.9,467.7,788.6,650.3,579.8,545.1,521.7,500.1,463.4,870.2,705.2,612.2,564.0,536.6,514.6,473.8,1014.3,801.2,684.6,611.6,569.7,544.6,507.1,1171.2,925.1,790.5,705.6,649.8,609.2,554.0,0.6630,0.8785,1.0070,0.5099,0.6963,0.8233,0.0,0.0000,2026,0.7986,751.3,03420004PTV,6.407,5637,23.0,16.5,26.4,0.0,57.3,905.0,683.0,595.8,1176.7,861.7,728.8,757.5,684.2,0.7921,0.8769,692.6,565.3,531.9,44.3,177.7,865.9,573.6,549.9,518.6,493.4,453.2,439.6,443.7,472.8,519.3,1915.7,1436.3,1897.5,49.5,142.6,2097.0,1302.0,1177.9,1104.6,1107.2,1069.1,1106.4,1257.4,1501.9,1734.3
GRE,01975,GR1935,GRE-1935,MARABU,MOODY 33 MK I,Marine Projects,Angus Primrose,1978,IO PATRON,,,,ORC,CLUB,C,400,15 04 2026 13:47:20,10.020,8.355,1.347,3.47,4773.,0.0,0.49,756.1,0.7042,852.1,0.8975,668.5,1296.4,1036.9,898.1,814.9,760.9,723.5,699.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,794.5,698.1,642.8,607.1,581.8,559.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.8,964.9,796.9,693.1,631.6,585.1,523.9,48.5,47.3,46.7,46.0,45.6,44.9,45.5,145.3,147.3,147.9,150.8,156.3,160.3,176.3,1452.3,1178.8,1038.3,953.3,897.2,861.4,863.6,906.6,743.2,661.0,612.4,582.6,564.1,557.9,827.9,690.1,620.6,580.9,556.7,540.9,531.3,783.6,657.7,592.2,556.8,535.0,520.1,500.5,755.7,622.7,558.0,525.3,506.1,493.3,477.9,730.0,603.6,546.0,514.6,490.2,467.6,435.4,754.9,618.0,554.6,520.4,494.4,469.6,431.0,841.2,674.2,585.1,540.2,512.1,487.3,442.3,987.6,775.2,656.4,586.3,546.5,521.1,479.6,1140.4,895.1,757.9,676.5,624.5,585.7,534.5,0.6761,0.9023,1.0349,0.5143,0.7078,0.8291,0.0,0.0000,2026,0.8174,734.1,03420004LF7,6.631,5352,24.4,24.8,29.0,0.0,71.5,887.4,665.0,579.8,1166.6,847.7,723.7,744.3,660.7,0.8061,0.9081,703.3,555.4,511.7,48.0,176.3,909.3,571.1,533.0,493.6,462.8,419.5,404.0,408.7,442.1,497.3,1912.3,1423.4,1890.2,50.8,141.7,2134.3,1317.6,1171.9,1086.1,1072.4,1033.9,1069.8,1220.9,1463.9,1690.4
GRE,01988,GR1936,GRE-1936,HAKUNA MATATA,BONIN 358 MOD,BONIN,COSSUTTI,2012,IOVATh,,,,ORC,INTL,R,645,11 06 2026 13:17:02,10.860,10.437,2.254,3.54,4888.,123.2,0.00,591.2,0.9168,654.5,1.1374,527.5,961.8,775.6,676.8,626.3,600.4,581.3,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.5,607.6,543.8,510.5,490.5,474.7,447.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.4,728.6,610.9,544.9,508.9,479.3,426.6,43.4,40.8,39.4,38.9,38.5,38.3,38.4,142.6,146.6,148.5,152.4,154.8,152.5,145.3,1004.8,822.8,737.2,701.6,685.1,676.2,670.2,660.6,557.2,509.9,490.0,481.3,476.1,471.1,628.1,536.2,494.9,476.2,466.6,461.0,454.4,608.5,519.6,484.3,463.3,448.7,438.4,426.0,581.9,500.0,466.2,446.9,434.1,423.9,401.1,583.7,492.6,454.9,430.0,412.2,392.4,363.0,595.8,497.1,455.7,425.0,399.5,381.7,346.5,669.0,537.0,476.9,442.4,411.1,382.1,325.0,795.6,630.7,533.8,479.1,449.2,422.0,367.4,918.6,728.3,616.4,551.0,515.6,486.5,424.2,0.8915,1.1435,1.2810,0.6907,0.9244,1.0466,0.0,0.0000,2026,1.0445,574.4,03420004SU1,9.749,5799,26.5,40.5,30.6,0.0,120.8,673.0,524.7,468.4,868.7,649.1,573.3,575.9,528.8,1.0418,1.1347,512.9,425.0,401.3,39.5,143.9,680.3,471.6,453.3,419.7,387.2,344.1,312.2,283.7,299.3,345.6,1382.9,1044.8,1377.8,46.0,139.4,1433.4,915.6,854.6,816.8,790.5,818.7,844.9,954.2,1153.8,1332.3
GRE,01992,GR1937,GRE-1937,MARIE GALANTE,FIRST 35 S5,BENETEAU,BERRET/STARCK,1987,NAOL,,,,ORC,INTL,C,550,23 03 2026 20:48:31,10.446,8.910,1.883,3.57,5452.,108.3,0.34,670.3,0.8206,731.2,1.0080,595.2,1117.8,892.5,769.9,694.9,652.8,628.9,603.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.3,696.0,616.8,572.5,547.1,530.5,507.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.9,837.2,694.1,610.7,567.3,535.9,486.8,44.1,42.1,40.5,39.4,38.5,38.2,38.6,146.0,150.5,153.2,160.2,167.3,175.4,178.1,1166.1,951.2,840.0,777.9,747.6,735.4,728.7,759.2,634.7,573.7,545.3,530.5,522.7,516.8,718.1,607.0,555.4,531.8,517.5,508.9,501.9,678.7,575.3,535.1,515.4,504.4,493.4,479.1,654.3,557.0,519.7,499.5,484.7,473.5,458.8,673.7,562.0,517.5,493.7,474.4,454.9,421.9,698.8,578.3,523.5,495.9,475.4,454.6,418.3,780.7,630.5,550.3,511.2,486.4,464.6,421.8,926.1,722.3,607.9,542.8,508.8,485.8,443.5,1069.4,833.7,699.7,611.9,558.0,522.5,477.7,0.7746,1.0148,1.1405,0.5969,0.8266,0.9596,0.0,0.0000,2026,0.9250,648.6,03420004IOM,8.140,6199,24.5,35.3,21.5,75.0,57.1,774.6,591.2,526.1,1005.2,725.9,625.3,647.4,600.4,0.9268,0.9993,587.7,493.4,469.9,39.7,177.5,736.5,516.2,499.8,472.8,444.8,406.9,391.3,387.5,406.4,438.9,1631.4,1219.8,1626.4,46.7,137.4,1680.5,1066.2,989.1,934.7,889.8,937.8,979.7,1128.7,1370.2,1582.2
GRE,01994,GR1938,GRE-1938,ESTERA,CYCLADES 43.4,BENETEAU,BERRET/RACOUPEAU,2007,SEANATK,,,,ORC,CLUB,C,400,17 03 2026 20:38:21,12.940,11.700,1.877,4.42,8984.,0.0,0.41,660.5,0.8148,736.3,1.0372,578.5,1182.3,923.5,783.4,696.6,643.4,612.5,585.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.8,707.3,608.5,550.4,515.8,494.8,473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.7,860.5,695.4,593.2,536.4,498.5,446.7,46.9,45.2,43.8,42.8,42.1,41.9,42.3,143.3,146.4,148.0,148.9,151.5,156.4,162.6,1297.7,1024.4,879.9,790.0,736.6,711.9,707.4,821.0,659.4,574.9,523.2,493.4,478.7,472.4,760.4,619.0,544.2,499.7,473.9,460.4,452.3,722.6,591.9,521.5,481.5,458.5,443.8,427.9,677.8,549.8,484.0,452.5,437.2,429.0,415.7,663.1,536.0,472.8,441.8,420.6,403.1,379.5,686.1,552.4,482.8,447.5,424.4,404.4,368.5,776.2,611.3,521.4,470.5,441.5,419.6,380.1,923.9,712.3,594.9,522.4,477.2,449.8,412.5,1066.9,822.5,687.0,603.3,550.2,513.2,463.5,0.7499,1.0449,1.2195,0.5699,0.8206,0.9835,0.0,0.0000,2026,0.9429,636.3,03420004I4A,9.423,9661,36.8,37.1,33.8,0.0,91.6,800.1,574.2,492.0,1052.8,731.2,610.1,640.6,581.7,0.9366,1.0314,580.6,464.1,432.7,43.9,161.9,731.9,478.8,454.1,424.1,400.5,364.6,340.2,338.9,378.8,429.3,1775.2,1323.0,1757.8,48.6,140.3,1949.2,1217.7,1109.3,1041.6,974.6,955.2,993.3,1150.0,1386.7,1601.2
GRE,01997,GR1943,GRE-1943,MARE GREKO,HALLBERG RASSY 352,HALLBERG RASSY,Rassy/Enderlein,1978,NOK,,,,ORC,CLUB,C,300,25 05 2026 13:04:16,10.469,8.672,1.621,3.40,6700.,0.0,0.71,740.1,0.7338,817.7,0.9152,655.6,1246.1,989.4,856.0,777.9,733.0,707.7,690.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.8,772.5,678.8,627.5,599.5,583.3,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.4,926.7,767.4,673.3,622.9,587.4,533.3,46.1,43.7,42.4,42.4,43.1,43.4,44.9,147.7,151.4,154.7,159.1,165.1,171.8,178.1,1343.6,1088.5,964.9,901.9,873.9,863.8,877.1,858.0,713.9,640.3,599.8,579.5,572.1,572.1,802.8,677.1,610.1,574.4,555.8,547.6,544.5,768.1,649.7,585.9,552.7,534.6,523.9,515.4,742.2,621.6,561.6,532.7,517.8,509.2,495.1,746.3,615.6,552.0,521.1,501.4,485.4,463.3,773.1,632.7,560.5,524.9,502.9,484.2,451.5,858.3,685.9,590.5,541.1,513.6,492.6,454.3,994.8,771.9,650.7,576.8,536.1,511.5,472.0,1148.7,890.3,747.1,653.9,592.0,551.6,504.1,0.6951,0.9235,1.0316,0.5368,0.7404,0.8479,0.0,0.0000,2026,0.8389,715.2,03420004R3V,7.077,7186,28.4,27.8,33.0,76.4,66.2,863.2,649.7,581.6,1117.7,810.4,707.6,723.8,650.8,0.8290,0.9219,691.8,563.6,524.0,47.2,177.7,915.4,582.3,547.4,512.4,484.6,444.7,432.8,425.1,436.2,468.3,1843.9,1384.3,1831.1,48.6,145.1,1971.2,1231.3,1123.7,1060.9,1033.4,1056.6,1103.3,1257.4,1486.5,1716.5
GRE,02037,GR1946,GRE-1946,BELLATRIX,SUN ODYSSEY 490,JEANNEAU,BRIAND/PIATON/BONE,2019,NIOLATh,,,,ORC,CLUB,C,700,14 05 2026 10:52:24,14.100,13.334,2.228,4.49,11279.,0.0,0.33,608.9,0.8880,675.7,1.1294,531.2,1106.5,859.2,722.5,638.2,585.2,553.8,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.5,659.0,562.0,504.8,469.6,447.2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.1,802.6,642.2,543.5,488.6,451.0,399.0,46.7,45.0,43.6,42.1,41.1,40.5,41.0,142.8,145.8,147.6,148.6,150.3,153.9,161.0,1170.5,919.3,783.2,699.9,649.6,623.8,608.3,741.6,592.8,514.3,468.0,441.5,427.2,417.0,687.8,557.5,488.8,449.4,426.9,413.7,401.5,653.9,534.7,471.1,435.9,415.3,400.2,378.3,655.6,524.4,455.5,419.6,398.7,383.7,368.0,643.9,513.6,445.9,411.6,388.0,366.9,331.5,667.0,530.2,457.3,418.6,393.7,371.6,330.8,756.7,590.1,498.6,444.4,413.2,390.0,348.5,902.7,692.1,573.1,499.2,451.2,421.4,381.9,1042.4,799.2,661.8,576.4,520.9,483.8,433.3,0.8019,1.1366,1.3556,0.6105,0.8936,1.0923,0.0,0.0000,2026,1.0254,585.1,03420004PTR,11.218,12379,45.9,56.5,52.0,0.0,119.2,748.2,527.9,442.6,982.8,671.4,549.3,581.1,545.6,1.0325,1.0997,504.7,402.7,377.5,41.9,159.7,612.7,415.9,398.3,369.4,347.6,310.5,291.1,306.2,346.9,396.7,1660.9,1242.4,1651.7,48.4,140.4,1752.3,1095.3,998.3,935.6,954.3,937.5,975.5,1127.6,1359.2,1569.4
GRE,02002,GR1948,GRE-1948,HARA,OCEANIS 37,BENETEAU,FINOT,2006,IOP,,,,ORC,CLUB,C,480,16 07 2026 12:25:43,11.087,10.615,1.414,3.91,6931.,0.0,0.39,665.2,0.8051,745.3,1.0186,589.0,1130.8,901.9,780.8,708.8,668.5,646.6,627.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.6,695.6,611.9,564.8,537.5,521.2,503.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.9,841.8,695.9,607.2,558.7,524.6,471.6,47.9,46.0,44.5,43.6,43.3,43.4,44.5,143.5,147.6,148.9,150.5,154.3,159.3,163.0,1239.8,1003.4,883.4,813.4,778.1,767.5,775.1,776.9,642.4,574.6,536.2,516.6,508.7,507.1,715.6,603.0,544.4,513.2,495.7,486.7,482.2,679.5,576.5,522.8,494.7,477.7,465.9,453.0,674.8,558.9,501.8,474.3,458.8,449.6,434.7,654.6,539.7,487.6,460.3,438.3,420.3,394.1,671.3,550.9,493.7,464.2,440.6,420.0,383.5,746.9,600.8,522.2,482.0,456.6,434.1,393.5,885.0,693.2,587.4,523.4,487.5,464.8,427.4,1021.9,800.5,678.3,604.1,558.8,525.6,480.6,0.7726,1.0264,1.1571,0.5903,0.8121,0.9302,0.0,0.0000,2026,0.9299,645.2,03420004VAW,8.677,7671,30.4,31.6,35.2,0.0,87.9,776.6,584.6,518.5,1016.4,738.8,645.0,651.4,586.5,0.9211,1.0229,630.9,498.6,459.6,46.8,178.0,816.0,529.3,486.4,449.4,421.5,378.7,352.7,350.8,393.1,445.7,1664.9,1242.6,1649.7,50.4,140.1,1816.7,1123.0,1005.9,934.6,957.7,925.6,952.4,1086.3,1310.4,1513.1
GRE,02016,GR1953,GRE-1953,AELIA,SUN ODYSSEY 35,Jeanneau,Marc Lombard,2003,ANOZ,,,,ORC,CLUB,C,380,14 05 2026 12:20:20,10.104,9.629,1.666,3.47,5389.,0.0,0.40,725.0,0.7416,809.1,0.9405,638.0,1263.9,995.4,852.6,766.3,716.9,690.5,670.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.4,767.5,666.3,608.2,575.0,556.0,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.2,928.8,758.9,654.7,598.0,559.6,503.4,46.7,44.6,43.2,42.4,42.1,42.3,43.3,144.7,146.4,147.5,148.8,152.2,157.2,161.4,1391.1,1109.2,964.1,877.9,833.0,819.1,830.3,883.3,718.6,634.7,583.3,556.2,546.1,546.8,821.9,678.2,602.8,557.1,532.7,521.1,518.0,788.6,650.6,577.1,535.5,511.8,497.8,485.8,741.9,606.9,538.3,506.7,493.1,483.8,464.6,717.9,585.7,520.8,488.6,465.2,446.8,425.6,743.2,601.3,528.9,492.6,466.3,443.8,407.3,834.0,660.1,565.0,513.4,483.3,457.9,414.0,984.5,763.5,641.8,567.0,521.6,493.8,451.4,1136.8,881.6,741.1,654.8,600.8,562.0,510.2,0.6945,0.9486,1.0832,0.5311,0.7483,0.8702,0.0,0.0000,2026,0.8578,699.5,03420004PUA,7.708,5982,26.1,23.5,28.9,0.0,77.6,863.9,632.5,553.9,1129.7,801.8,689.5,708.2,635.7,0.8472,0.9439,671.4,533.2,493.7,45.2,160.1,871.8,562.6,524.3,483.5,451.4,412.5,386.7,372.5,414.3,471.0,1892.1,1417.5,1873.1,48.2,141.7,2081.7,1303.7,1193.4,1131.2,1063.5,1029.8,1070.1,1229.9,1474.4,1702.4
