NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US42116,US42116,USA 352,WINSOME MORE,Catalina 400 MkII,Catalina,Douglass,2000,,,,,ORC,CLUB,C,615,30 06 2026 19:25:07,11.932,10.875,1.683,4.11,9316.,0.0,0.44,660.5,0.8181,733.4,1.0302,582.4,1145.2,903.8,774.6,696.4,650.6,622.9,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.7,696.4,607.1,556.9,528.1,509.8,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.9,845.5,691.1,598.0,548.8,514.7,464.9,47.3,45.5,44.1,42.9,42.0,41.6,41.3,143.8,146.4,147.8,149.2,152.9,158.3,174.9,1198.4,963.9,840.8,768.0,728.0,709.7,698.9,754.1,619.2,550.0,514.1,495.5,485.8,479.5,695.6,582.0,524.8,496.8,481.3,471.9,464.4,662.2,558.9,508.2,483.4,468.6,458.0,443.8,675.1,564.0,504.7,474.7,457.8,445.9,432.3,683.1,554.7,494.5,466.6,447.9,431.6,401.4,706.6,571.4,503.5,471.7,451.6,434.0,399.8,796.3,629.9,539.2,491.6,466.0,447.4,412.4,945.8,730.7,613.5,541.0,498.3,473.9,441.9,1092.1,843.7,708.4,624.7,573.2,536.2,483.2,0.7677,1.0380,1.1858,0.5856,0.8239,0.9711,0.0,0.0000,2026,0.9389,639.0,04560004UFW,9.218,10245,34.9,36.0,54.5,0.0,95.8,781.6,578.0,506.0,1024.6,728.2,617.9,633.2,594.3,0.9475,1.0095,583.6,476.6,450.1,42.6,175.9,715.5,481.7,464.2,439.1,417.3,380.4,370.6,378.0,412.2,451.6,1698.5,1264.2,1692.4,49.5,141.1,1759.9,1091.7,981.1,914.3,941.6,982.6,1021.5,1178.6,1417.8,1637.1
USA,US6789,US6789,USA 35427,EPIC,FIRST 42 S7,BENETEAU,FARR YACHT DESIGN,1993,,,,,ORC,CLUB,C,1075,14 05 2026 12:49:07,12.688,11.413,2.304,4.13,9615.,0.0,0.16,582.2,0.9406,637.9,1.1560,519.0,949.6,767.6,666.1,608.6,577.6,556.9,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.8,601.5,536.1,500.8,480.2,466.0,445.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.8,722.1,602.2,533.0,498.1,471.6,429.4,43.2,41.7,39.8,37.8,36.9,36.6,36.3,142.2,146.7,149.2,151.6,156.4,161.7,166.8,967.9,797.0,704.6,654.5,632.0,620.5,610.6,632.2,535.4,490.7,469.6,458.5,452.8,447.3,599.0,515.2,478.8,460.3,449.5,442.7,436.1,579.3,503.1,470.5,452.7,440.2,430.7,418.3,591.5,501.3,462.3,442.9,431.0,423.1,405.5,590.0,493.3,455.0,433.6,415.8,400.2,377.3,606.3,503.6,460.9,437.8,418.5,400.3,367.6,676.4,549.7,485.2,454.2,433.6,414.4,377.0,806.5,639.3,543.5,488.3,459.4,440.7,408.4,931.3,738.2,627.6,562.7,523.1,493.3,454.1,0.9014,1.1632,1.2989,0.6988,0.9475,1.0852,0.0,0.0000,2026,1.0621,564.9,04560004PUO,10.911,10960,36.5,53.6,50.9,0.0,127.2,665.6,515.8,461.9,858.6,633.2,552.9,557.4,532.2,1.0764,1.1275,516.9,430.9,413.4,36.6,163.7,609.5,444.6,432.1,411.0,391.7,362.9,343.9,341.9,376.3,424.4,1366.0,1027.2,1365.4,46.7,138.3,1372.2,868.9,804.2,761.8,784.6,820.1,849.4,969.7,1177.7,1359.9
USA,US35836,US358-36,USA 358,KAOS,CATALINA 34 MKI TR,Catalina Yachts,Frank Butler,1985,,,,,ORC,CLUB,C,580,13 07 2026 18:29:37,10.397,8.816,1.595,3.55,5549.,0.0,0.38,680.0,0.7972,752.6,0.9893,606.5,1110.8,899.6,784.8,719.2,682.7,660.3,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.8,702.5,626.2,584.9,560.8,545.1,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5,844.5,706.3,625.0,582.5,551.0,501.3,45.1,43.4,42.2,40.8,40.4,40.1,40.4,144.6,147.9,148.9,151.7,157.5,161.9,175.5,1153.8,955.8,849.3,791.0,765.7,755.9,759.2,742.3,627.5,572.5,546.3,532.8,527.2,526.1,696.3,597.7,553.9,532.1,519.5,512.7,509.7,668.3,579.4,540.6,520.1,506.1,495.7,485.2,678.4,582.8,532.8,508.3,492.8,483.3,466.1,684.5,571.7,524.8,499.8,479.3,460.1,431.2,705.1,586.0,532.1,504.5,482.8,461.9,425.5,784.2,637.3,560.2,522.1,498.1,476.9,435.9,924.7,730.3,623.8,561.7,527.7,506.1,470.3,1067.7,843.3,720.3,647.4,599.6,564.8,513.6,0.7725,0.9959,1.1073,0.5969,0.8032,0.9133,0.0,0.0000,2026,0.9072,661.4,04560004V62,7.972,6357,24.8,26.5,41.2,0.0,73.4,776.7,602.5,541.9,1005.2,747.0,657.0,656.5,616.0,0.9139,0.9740,634.6,518.9,489.1,42.4,174.9,788.6,530.1,510.4,480.8,452.7,418.1,401.8,403.7,435.5,480.5,1602.6,1199.2,1599.3,47.8,140.1,1635.1,1025.3,937.0,877.6,897.9,951.8,983.8,1126.6,1359.7,1570.0
USA,US3590,USA 3590,USA 3590,SAVING GRACE II,CATALINA 30 TM,Catalina,Butler,1976,,,,,ORC,CLUB,C,650,13 07 2026 19:16:48,8.937,7.601,1.600,3.24,4726.,0.0,0.38,708.4,0.7655,783.8,0.9445,635.2,1123.0,923.0,812.0,751.4,719.0,698.2,678.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.2,725.7,653.1,614.7,592.4,577.1,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,867.9,733.6,655.8,615.3,583.3,533.9,43.7,42.5,41.5,40.1,40.0,40.0,40.8,145.8,148.3,149.0,152.8,158.9,173.2,175.3,1162.6,978.7,877.8,827.3,810.7,803.2,814.6,760.6,650.9,600.7,577.5,566.8,562.4,562.5,720.4,624.7,584.2,564.3,552.9,547.5,545.1,697.8,610.2,572.4,552.3,538.2,527.6,518.8,706.1,603.8,561.1,538.3,523.1,512.2,494.9,704.3,596.8,552.8,526.8,504.2,484.9,463.1,726.0,610.3,559.8,531.6,507.1,484.7,453.7,802.6,659.2,585.1,549.5,524.2,500.5,461.2,938.2,751.1,646.3,587.2,555.7,533.8,494.3,1083.3,867.4,746.3,675.6,627.3,593.3,542.9,0.7529,0.9506,1.0438,0.5865,0.7714,0.8619,0.0,0.0000,2026,0.8687,690.7,04560004V6J,7.058,5475,21.5,23.9,39.6,0.0,74.1,796.9,631.2,574.8,1023.0,777.8,696.1,686.6,642.9,0.8739,0.9333,672.8,553.3,522.8,42.2,174.5,838.9,566.8,545.6,513.3,483.4,449.8,435.9,433.9,461.8,506.8,1590.5,1199.0,1588.5,46.8,140.3,1611.0,1020.1,943.9,895.9,917.0,962.5,992.8,1130.7,1359.8,1570.1
USA,US36111,US36111,USA 36,SHE'S NO LADY 2.0,J 111,CCFC,JOHNSTONE,2010,,,,,ORC,INTL,R,693,20 05 2026 17:37:51,11.121,10.452,2.195,3.30,4391.,124.7,0.00,564.4,0.9664,620.9,1.1873,505.3,905.0,728.6,639.3,596.8,573.8,554.4,513.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.2,575.3,519.8,491.5,472.8,456.8,426.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.7,686.3,580.3,523.2,490.6,461.9,409.1,42.8,40.7,38.5,37.2,36.9,36.6,36.6,142.4,145.9,149.8,153.4,153.0,150.3,144.1,937.6,765.3,687.9,660.4,646.8,638.4,631.2,617.0,521.7,486.7,474.1,467.5,462.9,457.7,586.9,505.9,475.4,461.8,454.8,449.4,442.8,568.7,496.6,466.8,448.3,436.3,428.7,417.7,549.7,480.9,454.1,439.7,426.4,412.2,393.5,560.2,478.1,443.8,422.0,400.7,384.1,356.5,571.7,481.3,443.2,413.7,389.7,371.7,331.2,634.9,513.2,463.0,428.6,397.0,364.1,303.6,755.5,599.3,511.5,465.0,435.1,407.4,342.7,872.3,692.0,590.7,533.3,500.8,470.3,395.7,0.9437,1.1922,1.3345,0.7346,0.9737,1.1032,0.0,0.0000,2026,1.0937,548.6,04560004QKQ,10.339,5355,25.9,39.2,34.4,0.0,130.6,635.8,503.3,449.6,816.8,616.2,543.9,548.4,507.3,1.0940,1.1828,474.4,403.8,383.5,37.7,144.9,640.0,457.7,441.4,412.5,381.4,340.8,301.0,266.2,267.5,308.9,1302.9,984.7,1299.3,45.4,139.4,1338.8,854.8,796.1,758.7,747.9,773.4,811.3,908.2,1097.2,1267.0
USA,US3600,US36000,USA 36000,TACHYON,Farr 39 CR,LINDSAY,FARR,1996,5YXJLOQ,,,,ORC,CLUB,R,723,25 02 2026 15:23:01,12.009,10.811,2.674,3.75,4583.,0.0,0.00,542.2,1.0002,599.9,1.2321,487.0,854.6,696.8,622.0,581.1,553.6,532.6,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.3,551.5,503.6,475.6,455.5,438.9,410.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,657.8,563.8,507.2,472.3,442.7,392.5,42.2,39.6,37.5,37.0,36.5,36.2,36.3,141.1,144.5,149.6,154.9,165.3,171.8,144.4,850.8,711.6,661.9,639.9,626.9,618.3,611.6,565.1,492.0,470.0,459.9,453.2,448.2,442.2,539.2,477.7,457.0,446.8,439.3,433.6,426.4,523.3,468.5,443.8,428.6,418.9,411.0,400.4,533.8,471.2,441.8,419.4,403.0,390.9,373.0,538.1,462.0,426.4,402.5,385.2,369.5,342.5,554.5,467.5,428.0,396.2,369.1,349.6,317.7,619.7,502.7,452.6,416.8,383.3,348.5,286.3,743.4,590.7,504.1,456.8,424.9,394.0,328.1,858.4,682.1,582.1,522.4,480.2,447.0,378.9,0.9919,1.2340,1.3878,0.7735,1.0042,1.1454,0.0,0.0000,2026,1.1347,528.8,04560004EUR,10.851,5597,28.3,55.8,39.1,109.2,129.4,604.9,486.2,432.3,775.7,597.5,523.8,527.3,491.4,1.1378,1.2209,459.8,388.9,369.2,37.6,144.7,623.2,443.7,425.7,395.7,361.5,323.3,291.5,250.5,256.7,296.4,1220.6,921.7,1222.8,44.9,138.1,1198.7,770.7,719.3,685.1,703.9,748.2,781.1,886.0,1076.1,1242.5
USA,US36096,US36096,USA 36096,WHISTLER,POGO 36,POGO STRUCTURES,FINOT/CONQ,2016,,,,,ORC,CLUB,R,479,03 07 2026 12:05:37,10.855,10.702,2.924,4.00,4044.,0.0,0.00,545.7,0.9853,609.0,1.2342,486.1,888.5,718.6,633.0,587.3,559.9,534.4,489.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.1,564.5,506.1,471.7,449.3,430.3,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.3,677.4,570.6,505.5,466.5,433.0,377.5,42.6,40.4,38.5,39.0,37.8,37.2,37.1,142.2,145.6,147.8,151.6,149.7,146.7,145.6,870.2,724.5,667.5,642.9,631.3,622.2,611.4,574.8,492.7,464.2,453.2,446.9,441.2,432.4,546.9,477.3,448.4,435.8,428.2,421.4,412.2,530.6,469.0,433.1,411.1,400.8,392.7,379.5,540.9,472.9,434.5,401.0,378.7,367.5,348.1,575.1,477.0,426.9,391.5,370.6,352.7,320.6,586.9,482.6,431.5,388.4,353.8,332.4,300.5,658.5,522.4,458.8,415.3,374.5,336.1,271.4,785.3,617.3,518.4,461.3,423.1,386.7,318.3,906.8,712.7,598.6,531.7,488.5,446.5,367.5,0.9619,1.2363,1.4186,0.7467,0.9891,1.1452,0.0,0.0000,2026,1.1313,530.4,04560004UNP,10.746,4788,29.9,43.9,38.4,0.0,134.9,623.8,485.3,423.0,803.5,606.6,523.9,527.6,494.7,1.1371,1.2129,445.6,371.7,352.1,37.3,142.9,610.9,429.5,410.1,371.9,335.2,298.8,276.7,233.1,242.7,280.3,1271.7,958.6,1277.3,45.3,139.0,1216.2,778.7,724.4,689.7,709.4,814.6,841.1,950.6,1149.5,1327.3
USA,US3660,USA36600,USA 36600,ARIA,FIGARO 3,Beneteau,PETEGHEM / PREVOST,2017,,,,,ORC,CLUB,R,425,27 05 2026 18:54:01,9.753,9.420,2.492,3.45,3186.,0.0,0.00,573.6,0.9379,639.7,1.1710,512.4,923.8,752.9,664.1,617.8,589.1,563.6,518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.2,592.8,534.1,499.0,474.5,453.7,417.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.2,708.6,600.0,534.4,492.7,455.6,393.1,42.3,40.2,38.7,38.5,38.1,37.8,37.9,142.9,146.7,149.4,152.6,150.4,147.6,141.1,950.3,792.9,719.9,690.5,674.6,664.7,656.3,627.9,539.4,503.8,486.2,476.6,468.8,459.4,589.0,516.3,487.8,469.7,457.2,447.7,435.5,559.5,499.2,467.0,443.9,429.2,417.1,397.3,557.7,495.1,458.7,427.7,402.7,384.4,358.2,578.0,493.3,447.5,412.0,388.1,368.5,322.5,587.4,496.5,448.8,408.1,373.3,345.7,303.3,654.5,528.3,472.5,430.0,390.2,353.3,277.2,777.2,617.5,526.8,473.6,436.2,400.6,330.1,897.4,713.0,608.3,545.0,503.6,462.6,381.2,0.9217,1.1711,1.3477,0.7157,0.9415,1.0847,0.0,0.0000,2026,1.0748,558.3,04560004RE6,9.386,3823,22.8,40.2,30.8,0.0,118.1,651.0,512.3,445.2,838.3,637.3,553.1,562.2,514.1,1.0672,1.1671,466.6,379.5,356.7,38.9,143.4,657.2,454.7,429.2,383.5,337.4,267.8,259.0,213.0,239.0,276.0,1316.6,989.6,1314.9,45.1,139.8,1333.6,854.9,784.7,724.7,725.1,803.5,831.2,932.8,1125.5,1299.6
USA,US36763,US36764,USA 36764,GIVEN-HO,FIRST 36.7,BENETEAU,Farr,2000,,,,,ORC,CLUB,R,617,20 05 2026 18:13:15,10.640,9.561,2.218,3.46,5466.,0.0,0.00,615.7,0.8944,670.8,1.0890,550.9,987.6,797.4,697.1,643.2,610.6,589.8,564.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.1,630.9,566.9,533.5,513.0,498.7,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3,753.0,633.4,567.4,532.1,504.1,458.5,42.3,40.3,38.4,37.3,37.3,37.1,37.3,145.1,149.8,153.4,159.7,166.8,174.5,177.4,960.2,800.6,725.6,697.8,685.2,678.4,673.2,637.5,549.9,514.0,500.1,494.1,490.5,486.2,609.1,534.2,503.0,488.6,482.4,478.4,472.9,591.9,524.9,495.3,478.2,467.2,460.9,451.7,602.6,528.2,495.2,475.3,459.5,447.1,431.5,641.3,536.6,493.2,468.3,448.3,432.8,414.6,664.1,550.9,500.2,472.4,449.8,429.2,395.8,743.2,600.9,527.1,490.0,464.9,441.7,398.2,879.0,687.9,581.3,520.8,488.0,464.5,421.3,1015.0,794.3,668.7,588.6,535.9,501.2,456.0,0.8620,1.0957,1.2132,0.6723,0.9011,1.0247,0.0,0.0000,2026,1.0034,598.0,04560004QKS,9.360,6328,26.4,40.3,44.1,83.2,0.0,696.1,547.6,494.6,892.5,665.9,585.5,589.2,564.8,1.0183,1.0624,549.5,464.3,444.4,38.4,175.8,682.0,486.2,472.1,446.6,420.8,404.9,377.4,353.7,379.8,417.0,1417.4,1064.6,1425.4,45.3,139.4,1337.3,856.4,799.2,763.2,784.5,892.9,929.5,1071.8,1296.9,1497.5
USA,US368,USA 369,USA 368,BULL,J 109,Pearson Composites,R. Alan Johnsone,2004,,,,,ORC,CLUB,R,613,06 07 2026 20:37:10,10.757,9.576,2.127,3.52,4827.,0.0,0.00,603.7,0.9069,661.6,1.1132,539.0,978.6,790.1,685.7,630.9,604.1,585.5,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.3,621.0,555.6,520.9,501.0,485.9,461.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7,742.8,621.6,554.0,519.2,490.8,443.8,43.1,41.0,39.1,37.4,36.9,36.6,36.7,143.2,147.3,149.5,153.2,157.5,160.3,147.6,1028.1,841.0,741.6,693.6,674.9,665.1,658.5,676.9,570.5,521.3,499.2,489.0,483.9,478.8,644.3,550.7,509.5,489.0,477.5,471.5,465.0,619.4,529.6,497.4,480.0,464.9,454.2,442.7,590.8,512.1,480.4,462.8,452.0,443.3,422.2,594.7,506.2,470.3,446.5,429.3,412.7,384.7,607.1,512.0,473.1,445.2,420.8,399.3,366.8,678.9,549.7,493.4,461.7,433.5,406.3,348.1,804.6,640.1,545.5,495.0,467.7,443.6,397.0,929.1,739.1,629.8,568.1,533.3,505.8,458.5,0.8738,1.1197,1.2487,0.6785,0.9150,1.0345,0.0,0.0000,2026,1.0250,585.4,04560004US7,9.422,5675,25.8,38.1,29.1,0.0,120.0,686.7,535.9,480.5,884.3,655.7,580.0,584.6,543.7,1.0263,1.1035,517.3,433.8,414.4,37.5,142.5,664.1,478.1,463.6,436.4,408.3,363.3,325.3,287.1,320.8,370.5,1404.4,1060.4,1398.4,45.8,139.5,1464.5,935.7,873.5,835.2,798.1,821.2,854.9,963.6,1164.2,1344.3
USA,US6950,US6950,USA 37,ELIXIR,CATALINA 400 MKII,CATALINA,G. DUGLAS,1995,,,,,ORC,CLUB,C,803,17 06 2026 18:04:47,12.299,11.173,2.078,4.08,9926.,0.0,0.34,619.5,0.8808,681.2,1.0923,549.3,1033.5,829.3,716.1,648.3,610.6,587.2,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.8,647.3,570.4,527.4,503.0,487.0,466.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,778.6,644.0,563.4,522.0,492.5,447.5,44.5,42.5,41.0,39.7,39.0,38.5,38.1,143.3,147.5,148.3,150.5,154.3,159.4,164.8,1073.7,877.3,771.5,708.9,676.6,661.5,650.4,693.8,582.8,524.6,493.9,478.1,470.0,464.1,653.9,556.9,507.3,481.7,467.3,458.6,451.8,631.2,540.5,495.4,472.0,457.2,446.7,433.6,644.4,537.5,484.9,460.5,447.8,440.3,422.3,631.0,522.0,473.4,449.1,431.3,416.2,395.0,647.3,533.0,479.4,452.5,433.0,415.3,383.2,725.3,582.7,506.9,469.2,446.3,427.2,391.0,860.2,676.6,572.2,509.2,475.2,454.2,421.9,993.3,781.3,660.7,587.7,544.7,512.8,470.4,0.8332,1.0997,1.2417,0.6442,0.8868,1.0292,0.0,0.0000,2026,1.0008,599.5,04560004TDJ,10.023,11072,36.5,43.6,49.3,0.0,126.1,720.1,545.6,483.2,931.4,676.6,583.0,594.7,560.3,1.0088,1.0709,547.4,453.6,433.3,38.5,177.1,654.8,463.8,450.3,429.2,408.5,380.9,361.6,357.9,391.1,439.9,1504.6,1131.3,1500.6,47.7,139.7,1543.9,969.9,893.2,844.6,872.2,891.9,919.1,1050.0,1268.9,1465.2
USA,US3711,USA 37-111,USA 37,PEREGRINE,J 111,J Boats,A. Johnstone,2010,,,,,ORC,CLUB,R,635,21 05 2026 13:13:54,11.121,10.326,2.181,3.30,4142.,0.0,0.00,561.6,0.9747,615.6,1.1945,502.3,899.1,722.6,634.1,592.3,568.7,548.6,504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.1,572.8,517.7,488.5,469.1,452.6,421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.7,681.5,577.0,519.9,486.2,456.9,404.6,42.8,40.7,38.2,37.1,36.4,36.2,36.1,142.4,145.7,150.3,153.3,152.3,149.2,143.8,932.9,759.3,681.6,653.5,639.5,631.5,624.3,614.0,518.4,484.2,471.0,464.2,459.7,454.3,583.9,503.1,473.2,458.8,451.2,445.8,439.1,565.9,494.1,464.7,445.6,432.5,424.6,413.3,575.6,491.3,465.4,442.6,423.4,408.3,387.9,557.1,476.1,441.4,418.8,402.1,386.8,359.2,569.1,479.3,440.8,410.6,385.1,365.9,331.7,629.6,510.3,461.0,425.5,392.8,358.5,294.4,749.3,594.0,508.1,463.0,432.1,403.3,333.8,865.3,685.9,586.6,531.1,497.8,465.6,385.5,0.9464,1.1990,1.3479,0.7400,0.9817,1.1169,0.0,0.0000,2026,1.1019,544.5,04560004QOU,10.384,5035,25.3,39.1,33.0,0.0,126.7,634.0,500.4,445.1,810.8,611.2,537.2,545.2,504.5,1.1006,1.1893,466.0,397.8,379.4,37.3,145.2,633.6,454.4,438.7,407.9,374.7,335.8,303.0,258.3,258.4,298.4,1295.2,984.2,1291.4,45.3,139.5,1333.7,852.3,794.0,756.6,781.5,781.3,806.7,901.4,1088.4,1256.8
USA,US6725,US6725,USA 370,WARLOCK,J 105 Turbo,TPI,JOHNSTONE,1995,,,,,ORC,CLUB,R,577,18 06 2026 19:25:07,10.570,9.755,2.026,3.34,4250.,0.0,0.14,595.7,0.9129,657.3,1.1203,535.6,942.3,765.9,676.5,633.1,609.6,590.3,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.9,604.2,549.5,521.5,503.9,488.8,459.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.9,720.7,613.6,555.3,522.8,494.5,443.5,43.0,40.4,38.8,37.9,37.6,37.4,37.4,143.0,147.1,149.6,153.7,153.2,151.1,145.1,996.3,820.5,743.2,714.6,699.9,691.0,682.7,656.7,559.3,520.8,506.8,499.6,494.8,489.2,614.6,537.0,507.0,493.0,485.9,480.6,474.3,578.8,514.4,491.6,478.3,467.1,459.8,449.6,571.8,506.3,478.6,461.4,450.6,442.1,427.3,573.4,499.0,470.2,452.2,436.0,418.5,390.5,581.4,499.4,464.6,439.4,422.1,406.4,377.0,649.0,528.0,479.0,445.5,416.0,386.1,332.9,769.2,616.1,528.0,480.9,451.2,424.3,356.9,888.2,711.4,609.7,551.6,519.3,489.6,412.1,0.9043,1.1249,1.2456,0.7025,0.9192,1.0362,0.0,0.0000,2026,1.0319,581.4,04560004TFV,9.244,5068,25.2,38.5,30.6,0.0,141.2,663.5,533.4,481.7,854.1,652.7,579.0,584.4,531.1,1.0267,1.1297,508.2,436.6,417.9,38.5,146.4,694.6,489.5,473.2,445.3,417.5,369.4,346.3,296.8,278.6,321.7,1345.5,1011.3,1338.6,45.7,139.5,1414.3,902.3,830.2,758.8,750.7,793.1,817.5,915.4,1105.6,1276.7
USA,USA37018,USA 37018,USA 37018,SALTY TANGO,Saffier Se37,Saffier Maritiem B,Satellite Yacht De,2015,,,,,ORC,CLUB,R,300,19 08 2026 16:55:54,11.000,10.329,2.432,3.44,6104.,0.0,0.00,598.8,0.9092,659.9,1.1243,533.6,984.7,789.9,685.5,629.1,600.5,580.8,554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,616.6,549.6,515.0,495.0,480.3,457.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,742.0,618.5,549.2,513.5,484.9,440.2,44.1,42.0,40.2,38.3,37.6,37.2,37.5,142.9,146.9,148.0,152.1,155.7,159.9,158.6,1013.1,827.6,738.0,694.5,674.4,663.3,654.0,657.7,551.0,506.0,491.0,480.7,475.3,469.9,619.1,527.2,490.0,475.9,468.5,463.0,456.8,591.3,511.6,477.9,460.4,450.2,443.9,435.8,596.4,512.7,474.3,454.4,438.5,426.4,412.5,605.3,504.7,464.3,440.9,427.2,411.1,385.2,618.3,511.1,467.2,440.2,417.6,400.4,372.6,696.7,554.8,488.3,455.9,430.1,406.0,353.9,828.2,651.4,548.2,489.6,461.0,438.5,395.8,956.3,752.2,633.0,563.6,526.6,498.3,454.2,0.8762,1.1321,1.2616,0.6762,0.9172,1.0422,0.0,0.0000,2026,1.0321,581.3,04560004WK0,9.787,6623,28.7,40.2,29.9,0.0,116.9,684.8,530.0,475.6,887.3,654.2,575.7,578.3,540.6,1.0375,1.1099,525.5,437.5,418.3,38.2,142.9,658.0,469.1,454.9,430.3,404.5,367.6,338.2,307.1,340.3,393.0,1425.5,1069.3,1423.3,46.7,139.3,1447.6,914.5,840.9,786.3,797.1,857.1,883.9,1004.7,1215.5,1403.5
USA,US3712,USA 37120,USA 37120,EMOCEAN,J 120,TPI,JOHNSTONE,1994,,,,,ORC,CLUB,C,865,11 05 2026 19:39:19,12.244,11.325,2.167,3.67,7026.,0.0,0.14,575.5,0.9530,629.6,1.1704,512.7,941.7,756.7,653.0,598.8,573.3,555.7,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.7,593.5,527.8,494.2,475.6,461.7,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.4,711.8,591.6,525.9,493.0,466.2,423.0,43.4,41.4,39.6,38.1,37.2,36.8,36.7,142.8,146.6,147.3,152.4,154.8,157.7,146.9,974.0,794.4,701.2,659.2,641.0,631.1,620.9,635.5,534.2,488.5,469.4,461.4,456.9,451.4,601.5,514.4,476.6,459.1,450.3,445.4,439.0,581.3,502.9,468.4,449.9,437.5,429.3,419.4,595.8,503.1,467.2,448.2,432.5,419.8,402.0,579.6,484.8,447.6,426.2,412.1,400.7,380.3,589.0,488.7,448.3,422.9,402.7,385.0,358.0,663.1,526.1,466.6,436.0,410.3,386.6,333.2,787.5,622.7,523.7,468.2,441.5,419.3,377.2,909.3,719.0,604.8,538.3,505.6,480.3,435.5,0.9103,1.1787,1.3138,0.7066,0.9621,1.0913,0.0,0.0000,2026,1.0763,557.4,04560004PHF,10.794,8248,33.1,43.9,50.3,0.0,163.0,659.1,509.0,456.7,849.1,623.6,549.8,555.1,518.7,1.0810,1.1567,490.8,414.9,399.7,37.1,143.1,620.4,449.2,435.9,412.7,390.5,361.8,332.6,284.6,312.9,361.3,1361.1,1028.7,1357.9,46.1,139.3,1392.8,882.8,816.3,773.8,800.5,823.2,846.2,952.5,1151.3,1329.4
